image_name,Type_1,Type_2,Type_3
10046.jpg,0.268445163965,0.49997985363,0.231575012207
13019.jpg,0.251771092415,0.418590128422,0.329638779163
11510.jpg,0.378196746111,0.359439283609,0.262363940477
11854.jpg,0.279013425112,0.520897865295,0.200088724494
11888.jpg,0.317409783602,0.435567736626,0.247022405267
12540.jpg,0.230682253838,0.449483841658,0.319833904505
11338.jpg,0.278521060944,0.415891855955,0.305587053299
10414.jpg,0.246545672417,0.445347487926,0.308106869459
11421.jpg,0.304226011038,0.347961455584,0.347812533379
13435.jpg,0.347679585218,0.386375725269,0.26594465971
12654.jpg,0.301044255495,0.403635025024,0.295320689678
11948.jpg,0.26797157526,0.481539458036,0.250489026308
12982.jpg,0.272888809443,0.407743811607,0.319367438555
10374.jpg,0.289147526026,0.446765244007,0.264087200165
10536.jpg,0.285434573889,0.438724398613,0.275840967894
12822.jpg,0.279350757599,0.459506690502,0.261142581701
12412.jpg,0.266025274992,0.462105482817,0.271869301796
10652.jpg,0.268870592117,0.402120411396,0.329008996487
12981.jpg,0.306752979755,0.424660682678,0.268586277962
10902.jpg,0.300769239664,0.44409057498,0.255140215158
10201.jpg,0.244369730353,0.466753393412,0.288876771927
12933.jpg,0.314189970493,0.427962213755,0.257847845554
10656.jpg,0.336510270834,0.419569015503,0.243920713663
11158.jpg,0.260695457458,0.420400738716,0.318903774023
12072.jpg,0.303604513407,0.459155529737,0.237239956856
11139.jpg,0.314299792051,0.346466720104,0.339233487844
11223.jpg,0.199044674635,0.544362008572,0.256593346596
10530.jpg,0.273617714643,0.424618631601,0.301763594151
12831.jpg,0.276991277933,0.478455424309,0.244553312659
10017.jpg,0.296424388885,0.414459735155,0.289115846157
12328.jpg,0.336836576462,0.419427126646,0.243736326694
10078.jpg,0.388283133507,0.343701899052,0.268014937639
10645.jpg,0.255591183901,0.443575739861,0.300833076239
11479.jpg,0.258270770311,0.427510738373,0.31421855092
10423.jpg,0.287180423737,0.400286614895,0.312532901764
10328.jpg,0.288710176945,0.42981955409,0.281470298767
12216.jpg,0.264849662781,0.400860697031,0.334289699793
10115.jpg,0.236838594079,0.461104482412,0.302056998014
11745.jpg,0.258873999119,0.456062912941,0.285063058138
12684.jpg,0.316700637341,0.400697976351,0.282601386309
13021.jpg,0.293026059866,0.443177640438,0.263796329498
11191.jpg,0.317649126053,0.412997454405,0.269353359938
12678.jpg,0.266075760126,0.394495010376,0.339429199696
11323.jpg,0.26669511199,0.466596484184,0.26670846343
12669.jpg,0.328478783369,0.453927725554,0.217593535781
10736.jpg,0.317095667124,0.332630187273,0.350274115801
12458.jpg,0.262751728296,0.465965330601,0.271282970905
11240.jpg,0.409590512514,0.275460332632,0.314949184656
10712.jpg,0.21212400496,0.520720183849,0.267155855894
11140.jpg,0.302731543779,0.426898121834,0.270370304585
12885.jpg,0.300589412451,0.423900932074,0.275509685278
12500.jpg,0.333816170692,0.410293370485,0.25589042902
